482,741,135,130
493,427,143,131
507,1013,91,163
570,581,157,166
594,1143,81,151
601,374,150,168
602,914,144,157
650,1062,122,116
692,750,113,116
698,1320,120,154
730,855,144,165
766,1095,108,139
784,506,149,92
794,1673,161,173
808,641,151,129
808,958,113,119
810,1329,103,115
820,402,211,103
857,1383,141,106
930,1143,80,177
935,985,98,125
938,1560,103,133
981,785,126,78
988,1239,121,135
1029,1449,135,96
1039,536,97,128
1047,910,111,106
1062,676,123,110
1064,1105,114,106
1080,412,224,109
1080,798,127,112
1093,1267,108,117
1095,1000,98,104
1122,579,143,122
1162,1483,153,115
1165,928,100,112
1180,1220,148,97
1198,1313,133,113
1204,1090,103,134
1244,619,158,159
1267,899,129,107
1299,1072,99,134
1360,1209,155,163
1365,776,143,135
1461,1055,175,198
1472,611,183,148
1519,928,133,121
1552,762,140,153
1614,1016,154,144
