168,302,103,94
340,638,136,119
342,335,126,217
404,500,166,137
448,78,167,174
475,354,147,157
507,709,159,197
572,904,114,154
585,94,138,169
625,643,131,125
627,306,124,190
664,788,145,204
714,68,123,202
739,342,191,143
743,496,139,159
747,1180,116,170
775,772,110,108
797,677,123,108
810,873,111,115
846,1212,94,114
869,571,112,119
873,1099,108,94
895,1026,99,89
917,665,178,130
923,805,137,117
984,920,108,119
997,1046,135,97
1030,1247,88,120
1045,1499,89,152
1059,1144,111,115
1107,861,162,108
1127,1529,127,150
1134,1349,118,126
1173,970,110,124
1195,1461,142,152
1205,1222,117,148
1224,1043,150,129
1300,1709,104,138
1345,1118,113,109
1445,1720,137,124
1450,1845,128,110
