551,505,133,162
702,408,149,133
722,793,114,189
740,1179,130,123
742,1689,140,227
753,650,134,160
760,1577,72,111
775,268,126,174
781,904,144,155
796,1107,131,104
807,1294,93,159
831,1490,103,111
848,120,125,132
857,775,121,111
862,371,119,132
895,663,95,108
898,1202,136,234
926,862,121,176
929,550,108,103
954,947,140,192
973,67,167,144
976,457,159,134
1009,188,154,112
1029,325,166,95
1050,688,81,112
1103,585,156,112
1214,523,133,116
1218,348,101,87
1231,232,175,175
1232,408,141,115
1262,139,141,92
1381,457,127,192
