528,1744,151,138
530,1537,112,108
568,1273,134,105
584,1334,129,160
602,1164,119,135
607,1576,162,146
695,468,182,186
709,1498,118,114
714,1303,151,137
714,1707,141,146
732,917,145,193
733,371,174,152
786,178,135,161
805,1546,137,188
851,1083,131,152
872,1400,153,125
892,322,134,182
897,574,165,147
900,1698,78,135
911,211,75,113
918,703,113,126
914,1240,104,125
925,1552,110,137
965,934,122,161
973,1790,176,92
976,816,114,120
979,1669,137,136
994,1378,125,148
1004,58,139,160
1017,432,140,114
1044,658,113,120
1053,1150,106,139
1067,977,117,115
1104,234,175,127
1118,802,114,110
1151,1095,104,189
1179,399,242,137
1201,659,104,121
1213,519,119,114
1241,176,186,150
1268,792,121,111
1279,644,151,112
1403,339,123,148
1615,443,149,117
1791,517,137,85
