358,1191,145,141
405,1554,141,161
467,1059,155,126
478,871,141,115
490,1323,164,152
536,1476,125,127
550,781,139,141
559,1004,188,119
565,642,115,141
602,1600,131,153
612,1167,102,171
615,1744,152,129
655,1388,111,108
665,1492,150,126
675,696,82,132
677,898,125,135
692,364,148,127
729,546,173,132
735,1263,153,86
736,1637,120,129
749,670,137,208
755,1142,155,141
755,1339,171,137
821,1712,123,100
825,1786,134,160
842,917,127,99
873,1481,168,142
899,416,143,168
904,698,140,142
915,1039,182,143
929,571,135,138
932,1187,119,122
941,891,118,110
957,278,95,126
984,849,145,124
1033,290,113,160
1036,470,136,135
1048,1198,146,189
1093,746,140,141
1135,583,129,149
1139,194,133,152
1171,381,128,157
1250,594,136,161
1257,118,115,144
1276,372,117,129
1295,258,120,126
1351,496,184,173
1398,201,133,194
1470,360,162,141
1525,209,161,148
1566,420,149,168
1610,531,158,182
1665,117,156,207
