378,1271,146,195
404,1037,204,164
532,1135,153,185
574,1273,115,183
691,1078,113,193
722,899,152,188
730,380,110,151
760,729,151,157
787,1063,144,180
820,658,124,102
848,362,118,119
851,513,126,108
883,211,93,173
922,750,152,114
926,71,95,191
944,672,110,94
987,850,123,174
1016,98,152,150
1028,496,120,133
1045,376,170,159
1103,659,130,117
1110,815,158,124
1115,998,100,111
1162,190,120,137
1222,449,139,199
1270,811,130,123
1310,525,161,158
1310,696,155,130
1318,312,104,104
1398,193,117,142
1430,565,131,181
