479,1094,105,110
535,692,198,107
555,1067,194,168
564,1225,156,182
652,846,115,98
664,756,133,95
679,601,182,145
681,1226,111,79
684,948,122,99
723,1047,136,101
764,823,120,133
790,1233,143,138
812,1093,133,150
830,515,151,138
844,962,114,96
878,708,138,130
921,1149,171,212
931,368,121,152
939,921,123,117
999,1047,147,132
1007,636,113,137
1013,806,99,120
1020,447,179,168
1034,378,101,121
1064,199,110,150
1096,868,131,130
1135,318,120,134
1145,569,172,188
1155,1117,130,139
1156,934,186,170
1181,742,164,137
1183,449,123,145
1256,838,143,148
1312,668,98,82
1362,681,209,145
1392,826,152,127
