69,631,123,201
100,1262,90,162
117,907,122,144
138,1021,102,207
146,1928,88,83
153,1406,125,166
173,470,129,188
190,1754,101,121
194,776,153,181
216,1296,138,155
231,1889,109,122
258,1549,92,105
264,143,154,194
285,1046,136,162
296,357,107,116
318,1696,110,192
343,836,83,91
348,703,91,132
348,1193,139,131
359,243,188,212
361,1497,105,132
367,1323,138,181
388,1603,141,162
417,992,89,160
434,857,132,172
465,519,131,115
469,161,108,96
491,253,112,101
495,1409,109,198
500,68,140,170
547,634,139,150
548,975,114,150
553,1124,161,138
574,1255,107,174
612,796,161,130
618,54,149,160
650,1459,128,117
656,533,143,133
674,946,103,162
690,316,95,97
733,1206,101,137
761,1013,127,130
763,78,128,169
764,815,159,114
788,297,83,163
792,669,127,133
871,219,158,137
891,956,116,121
897,625,118,118
899,483,100,124
942,744,110,124
948,365,125,98
976,114,159,142
999,469,173,124
1059,885,134,86
1060,642,170,149
1174,311,150,160
1184,772,155,122
1257,706,137,99
1267,592,120,111
1269,869,117,85
1272,423,127,102
1334,494,117,112
1381,657,113,93
1427,388,166,85
1488,709,115,106
1495,892,165,125
1502,762,175,132
1513,512,125,125
1531,631,110,99
1642,547,98,96
1698,887,167,142
1707,479,98,128
1708,618,104,109
1730,727,172,100
1783,597,97,108
1792,1004,156,120
1871,535,162,160
1908,371,128,171
1921,714,115,112
1948,812,88,110
1960,916,76,166
