121,1237,213,164
269,1357,133,126
279,1151,161,202
371,1323,171,197
376,1099,113,107
397,971,143,157
428,1183,152,128
466,830,125,151
467,1465,142,181
484,1622,113,141
497,1035,101,135
540,1373,123,117
576,1228,104,111
608,986,130,191
645,1278,198,137
647,1474,149,122
651,1734,166,146
717,1167,118,95
767,855,120,138
769,1530,171,129
794,977,129,162
821,1388,186,110
831,1080,139,127
839,1220,144,101
896,1646,197,112
932,1542,156,112
1258,181,162,143
1288,33,155,162
1403,122,132,198
1449,279,173,112
1456,39,99,113
1524,72,103,163
1548,227,102,124
1611,101,132,153
1663,227,118,148
1674,13,102,113
